Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2020-01-23 12:09:22;47;2020-01-23 12:10:22;60;Оформление заказа;2;1;
2020-01-23 12:11:05;48;2020-01-23 12:16:13;308;Оформление заказа;2;5;
2020-01-23 12:11:22;49;2020-01-23 12:18:17;415;Оформление заказа;2;5;
2020-01-23 12:14:35;50;2020-01-23 12:22:34;479;Оформление заказа;2;4;
2020-01-23 12:21:10;51;2020-01-23 12:25:38;268;Оформление заказа;2;1;
2020-01-23 12:22:29;52;2020-01-23 12:32:29;600;Оформление заказа;2;4;
2020-01-23 12:22:55;53;2020-01-23 12:32:32;577;Оформление заказа;2;5;
2020-01-23 12:25:06;54;2020-01-23 12:32:45;459;Оформление заказа;2;4;
2020-01-23 12:26:21;55;2020-01-23 12:34:28;487;Оформление заказа;2;1;
2020-01-23 12:36:14;56;2020-01-23 12:39:38;204;Оформление заказа;2;1;
2020-01-23 12:36:21;57;2020-01-23 12:45:48;567;Оформление заказа;2;1;
2020-01-23 12:36:21;58;2020-01-23 12:45:51;570;Оформление заказа;2;1;
2020-01-23 12:42:49;59;2020-01-23 12:50:52;483;Оформление заказа;2;5;
2020-01-23 12:45:33;60;2020-01-23 12:55:20;587;Оформление заказа;2;3;
2020-01-23 12:54:13;61;2020-01-23 12:58:25;252;Оформление заказа;2;3;
2020-01-23 12:55:20;62;2020-01-23 13:02:57;457;Оформление заказа;2;4;
2020-01-23 12:55:50;63;2020-01-23 13:04:03;493;Оформление заказа;2;2;
2020-01-23 12:59:18;64;2020-01-23 13:04:47;329;Оформление заказа;2;2;
2020-01-23 12:59:36;65;2020-01-23 13:04:55;319;Оформление заказа;2;3;
2020-01-23 13:11:17;66;2020-01-23 13:12:58;101;Оформление заказа;2;1;
2020-01-23 13:12:22;6;2020-01-23 13:12:35;13;Получение готового заказа;2;2;
2020-01-23 13:21:55;67;2020-01-23 13:22:29;34;Оформление заказа;2;2;
2020-01-23 13:31:06;68;2020-01-23 13:31:06;0;Оформление заказа;2;3;
2020-01-23 13:32:06;69;2020-01-23 13:32:24;18;Оформление заказа;2;2;
2020-01-23 13:33:54;70;2020-01-23 13:35:40;106;Оформление заказа;2;2;
2020-01-23 13:36:03;71;2020-01-23 13:37:29;86;Оформление заказа;2;1;
2020-01-23 13:37:30;72;2020-01-23 13:42:46;316;Оформление заказа;2;2;
2020-01-23 13:40:28;73;2020-01-23 13:46:25;357;Оформление заказа;2;3;
2020-01-23 13:43:52;74;2020-01-23 13:47:28;216;Оформление заказа;2;1;
2020-01-23 13:44:08;7;2020-01-23 13:45:58;110;Получение готового заказа;2;2;
2020-01-23 13:45:14;75;2020-01-23 13:48:59;225;Оформление заказа;2;3;
2020-01-23 13:56:34;76;2020-01-23 13:56:34;0;Оформление заказа;2;3;
2020-01-23 13:58:09;77;2020-01-23 13:59:31;82;Оформление заказа;2;3;
2020-01-23 13:59:48;78;2020-01-23 14:04:53;305;Оформление заказа;2;3;
2020-01-23 14:08:44;79;2020-01-23 14:09:11;27;Оформление заказа;2;3;
2020-01-23 14:12:21;80;2020-01-23 14:14:52;151;Оформление заказа;2;4;
2020-01-23 14:20:40;81;2020-01-23 14:21:22;42;Оформление заказа;2;3;
2020-01-23 14:25:04;82;2020-01-23 14:25:31;27;Оформление заказа;2;3;
2020-01-23 14:26:01;83;2020-01-23 14:28:18;137;Оформление заказа;2;2;
2020-01-23 14:27:30;84;2020-01-23 14:29:29;119;Оформление заказа;2;2;
2020-01-23 14:33:11;8;2020-01-23 14:36:52;221;Получение готового заказа;2;2;
2020-01-23 14:43:44;85;2020-01-23 14:44:20;36;Оформление заказа;2;2;
2020-01-23 14:54:02;9;2020-01-23 14:54:59;57;Получение готового заказа;2;2;
2020-01-23 14:55:06;86;2020-01-23 14:55:26;20;Оформление заказа;2;2;
2020-01-23 14:59:05;87;2020-01-23 14:59:48;43;Оформление заказа;2;1;
2020-01-23 14:59:10;88;2020-01-23 15:00:56;106;Оформление заказа;2;2;
2020-01-23 15:00:39;89;2020-01-23 15:00:58;19;Оформление заказа;2;2;
2020-01-23 15:04:58;10;2020-01-23 15:06:47;109;Получение готового заказа;2;4;
2020-01-23 15:06:19;11;2020-01-23 15:08:03;104;Получение готового заказа;2;4;
2020-01-23 15:07:16;90;2020-01-23 15:09:33;137;Оформление заказа;2;2;
2020-01-23 15:09:19;91;2020-01-23 15:11:25;126;Оформление заказа;2;1;
2020-01-23 15:10:57;92;2020-01-23 15:19:33;516;Оформление заказа;2;3;
2020-01-23 15:13:18;93;2020-01-23 15:19:57;399;Оформление заказа;2;3;
2020-01-23 15:14:40;12;2020-01-23 15:15:03;23;Получение готового заказа;2;2;
2020-01-23 15:16:45;94;2020-01-23 15:20:14;209;Оформление заказа;2;2;
2020-01-23 15:17:32;95;2020-01-23 15:24:57;445;Оформление заказа;2;2;
2020-01-23 15:20:22;96;2020-01-23 15:29:05;523;Оформление заказа;2;2;
2020-01-23 15:22:20;97;2020-01-23 15:29:59;459;Оформление заказа;2;3;
2020-01-23 15:23:45;98;2020-01-23 15:32:47;542;Оформление заказа;2;1;
2020-01-23 15:25:11;99;2020-01-23 15:38:51;820;Оформление заказа;2;2;
2020-01-23 15:25:17;100;2020-01-23 15:44:46;1169;Оформление заказа;2;2;
2020-01-23 15:26:07;101;2020-01-23 15:32:43;396;Оформление заказа;2;1;
2020-01-23 15:35:52;102;2020-01-23 15:45:08;556;Оформление заказа;2;1;
2020-01-23 15:40:25;103;2020-01-23 15:46:41;376;Оформление заказа;2;1;
2020-01-23 15:41:27;104;2020-01-23 15:48:51;444;Оформление заказа;2;2;
2020-01-23 15:46:41;13;2020-01-23 15:47:16;35;Получение готового заказа;2;2;
2020-01-23 15:47:10;105;2020-01-23 15:49:33;143;Оформление заказа;2;5;
2020-01-23 15:49:48;106;2020-01-23 15:53:30;222;Оформление заказа;2;2;
2020-01-23 15:52:05;107;2020-01-23 15:56:34;269;Оформление заказа;2;5;
2020-01-23 15:53:30;108;2020-01-23 15:58:49;319;Оформление заказа;2;1;
2020-01-23 16:01:19;109;2020-01-23 16:02:22;63;Оформление заказа;2;2;
2020-01-23 16:02:46;14;2020-01-23 16:09:00;374;Получение готового заказа;2;2;
2020-01-23 16:04:10;15;2020-01-23 16:10:39;389;Получение готового заказа;2;1;
2020-01-23 16:09:47;110;2020-01-23 16:11:16;89;Оформление заказа;2;2;
2020-01-23 16:12:44;111;2020-01-23 16:17:48;304;Оформление заказа;2;2;
2020-01-23 16:18:12;16;2020-01-23 16:18:26;14;Получение готового заказа;2;3;
2020-01-23 16:41:53;112;2020-01-23 16:42:14;21;Оформление заказа;2;3;
2020-01-23 16:43:50;113;2020-01-23 16:45:22;92;Оформление заказа;2;5;
2020-01-23 17:01:02;114;2020-01-23 17:01:39;37;Оформление заказа;2;5;
2020-01-23 17:02:38;115;2020-01-23 17:03:31;53;Оформление заказа;2;1;
2020-01-23 17:03:13;116;2020-01-23 17:08:47;334;Оформление заказа;2;5;
2020-01-23 17:04:21;117;2020-01-23 17:10:13;352;Оформление заказа;2;4;
2020-01-23 17:05:30;17;2020-01-23 17:06:58;88;Получение готового заказа;2;4;
2020-01-23 17:06:58;118;2020-01-23 17:11:01;243;Оформление заказа;2;5;
2020-01-23 17:08:31;119;2020-01-23 17:13:05;274;Оформление заказа;2;5;
2020-01-23 17:13:27;18;2020-01-23 17:14:42;75;Получение готового заказа;2;3;
2020-01-23 17:28:00;19;2020-01-23 17:28:07;7;Получение готового заказа;2;2;
2020-01-23 17:31:12;120;2020-01-23 17:31:23;11;Оформление заказа;2;5;
2020-01-23 17:38:01;121;2020-01-23 17:38:01;0;Оформление заказа;2;2;
2020-01-23 18:07:49;122;2020-01-23 18:08:02;13;Оформление заказа;2;2;
2020-01-23 18:08:10;123;2020-01-23 18:08:47;37;Оформление заказа;2;4;
2020-01-23 18:08:17;20;2020-01-23 18:08:28;11;Получение готового заказа;2;2;
2020-01-23 18:09:12;21;2020-01-23 18:09:27;15;Получение готового заказа;2;4;
2020-01-23 18:18:26;22;2020-01-23 18:18:53;27;Получение готового заказа;2;2;
2020-01-23 18:22:29;124;2020-01-23 18:22:29;0;Оформление заказа;2;3;
2020-01-23 18:33:11;125;2020-01-23 18:33:14;3;Оформление заказа;2;5;
2020-01-23 18:37:43;23;2020-01-23 18:39:13;90;Получение готового заказа;2;2;
2020-01-23 18:46:42;126;2020-01-23 18:48:32;110;Оформление заказа;2;2;
2020-01-23 19:02:44;127;2020-01-23 19:04:56;132;Оформление заказа;2;2;
2020-01-23 19:09:47;128;2020-01-23 19:11:50;123;Оформление заказа;2;1;
2020-01-23 19:15:59;129;2020-01-23 19:21:03;304;Оформление заказа;2;2;
2020-01-23 19:16:40;130;2020-01-23 19:25:21;521;Оформление заказа;2;1;
2020-01-23 19:16:53;131;2020-01-23 19:31:48;895;Оформление заказа;2;1;
2020-01-23 20:10:05;132;2020-01-23 20:10:06;1;Оформление заказа;2;3;
2020-01-23 20:21:50;24;2020-01-23 20:21:59;9;Получение готового заказа;2;1;
2020-01-23 20:40:59;133;2020-01-23 20:40:59;0;Оформление заказа;2;1;
2020-01-24 09:01:39;0;2020-01-24 09:01:39;0;Оформление заказа;2;2;
2020-01-24 09:06:34;1;2020-01-24 09:06:41;7;Оформление заказа;2;2;
2020-01-24 09:07:17;2;2020-01-24 09:11:05;228;Оформление заказа;2;1;
2020-01-24 09:23:37;3;2020-01-24 09:25:53;136;Оформление заказа;2;2;
2020-01-24 09:24:50;0;2020-01-24 09:25:03;13;Получение готового заказа;2;1;
2020-01-24 09:27:33;4;2020-01-24 09:30:29;176;Оформление заказа;2;1;
2020-01-24 09:32:03;5;2020-01-24 09:32:50;47;Оформление заказа;2;2;
2020-01-24 09:35:21;6;2020-01-24 09:36:41;80;Оформление заказа;2;1;
2020-01-24 09:35:39;7;2020-01-24 09:45:48;609;Оформление заказа;2;2;
2020-01-24 09:41:02;8;2020-01-24 09:47:47;405;Оформление заказа;2;2;
2020-01-24 09:44:43;9;2020-01-24 09:52:23;460;Оформление заказа;2;1;
2020-01-24 09:44:52;10;2020-01-24 09:56:56;724;Оформление заказа;2;1;
2020-01-24 09:56:03;11;2020-01-24 09:57:05;62;Оформление заказа;2;2;
2020-01-24 09:56:51;12;2020-01-24 09:59:50;179;Оформление заказа;2;1;
2020-01-24 09:57:25;13;2020-01-24 10:07:25;600;Оформление заказа;2;1;
2020-01-24 10:03:53;14;2020-01-24 10:08:11;258;Оформление заказа;2;2;
2020-01-24 10:04:04;15;2020-01-24 10:09:15;311;Оформление заказа;2;3;
2020-01-24 10:09:40;16;2020-01-24 10:11:59;139;Оформление заказа;2;1;
2020-01-24 10:11:36;17;2020-01-24 10:12:54;78;Оформление заказа;2;1;
2020-01-24 10:12:17;18;2020-01-24 10:16:11;234;Оформление заказа;2;3;
2020-01-24 10:16:08;19;2020-01-24 10:16:17;9;Оформление заказа;2;1;
2020-01-24 10:16:16;20;2020-01-24 10:16:44;28;Оформление заказа;2;2;
2020-01-24 10:20:01;1;2020-01-24 10:21:02;61;Получение готового заказа;2;3;
2020-01-24 10:20:06;2;2020-01-24 10:23:16;190;Получение готового заказа;2;2;
2020-01-24 10:20:31;21;2020-01-24 10:23:35;184;Оформление заказа;2;2;
2020-01-24 10:21:11;22;2020-01-24 10:25:29;258;Оформление заказа;2;1;
2020-01-24 10:21:31;23;2020-01-24 10:25:35;244;Оформление заказа;2;2;
2020-01-24 10:26:01;24;2020-01-24 10:27:52;111;Оформление заказа;2;3;
2020-01-24 10:26:47;25;2020-01-24 10:34:23;456;Оформление заказа;2;2;
2020-01-24 10:32:29;26;2020-01-24 10:38:56;387;Оформление заказа;2;2;
2020-01-24 10:33:08;27;2020-01-24 10:39:17;369;Оформление заказа;2;1;
2020-01-24 10:36:47;28;2020-01-24 10:40:38;231;Оформление заказа;2;4;
2020-01-24 10:49:19;29;2020-01-24 10:49:32;13;Оформление заказа;2;2;
2020-01-24 10:58:58;30;2020-01-24 10:59:11;13;Оформление заказа;2;2;
2020-01-24 11:00:52;31;2020-01-24 11:02:33;101;Оформление заказа;2;2;
2020-01-24 11:01:06;32;2020-01-24 11:04:56;230;Оформление заказа;2;2;
2020-01-24 11:10:32;33;2020-01-24 11:12:09;97;Оформление заказа;2;4;
2020-01-24 11:13:40;34;2020-01-24 11:13:47;7;Оформление заказа;2;2;
2020-01-24 11:20:23;35;2020-01-24 11:20:48;25;Оформление заказа;2;4;
2020-01-24 11:20:34;36;2020-01-24 11:21:13;39;Оформление заказа;2;1;
2020-01-24 11:25:56;37;2020-01-24 11:25:56;0;Оформление заказа;2;1;
2020-01-24 11:29:26;38;2020-01-24 11:31:19;113;Оформление заказа;2;2;
2020-01-24 11:31:18;39;2020-01-24 11:32:24;66;Оформление заказа;2;1;
2020-01-24 11:31:50;40;2020-01-24 11:34:55;185;Оформление заказа;2;1;
2020-01-24 11:38:02;41;2020-01-24 11:38:16;14;Оформление заказа;2;2;
2020-01-24 11:40:31;42;2020-01-24 11:40:45;14;Оформление заказа;2;2;
2020-01-24 11:41:54;43;2020-01-24 11:42:04;10;Оформление заказа;2;1;
2020-01-24 11:42:13;3;2020-01-24 11:45:13;180;Получение готового заказа;2;1;
2020-01-24 11:43:19;44;2020-01-24 11:46:03;164;Оформление заказа;2;1;
2020-01-24 11:45:34;45;2020-01-24 11:50:49;315;Оформление заказа;2;2;
2020-01-24 11:46:35;46;2020-01-24 11:52:34;359;Оформление заказа;2;1;
2020-01-24 11:50:20;47;2020-01-24 11:55:16;296;Оформление заказа;2;1;
2020-01-24 11:53:02;48;2020-01-24 11:57:13;251;Оформление заказа;2;3;
2020-01-24 11:53:14;49;2020-01-24 11:57:43;269;Оформление заказа;2;1;
2020-01-24 11:55:38;50;2020-01-24 12:00:14;276;Оформление заказа;2;3;
2020-01-24 11:56:04;51;2020-01-24 12:02:25;381;Оформление заказа;2;2;
2020-01-24 11:58:33;52;2020-01-24 12:03:43;310;Оформление заказа;2;1;
2020-01-24 12:00:45;53;2020-01-24 12:04:19;214;Оформление заказа;2;3;
2020-01-24 12:05:06;54;2020-01-24 12:08:16;190;Оформление заказа;2;1;
2020-01-24 12:09:41;55;2020-01-24 12:09:54;13;Оформление заказа;2;3;
2020-01-24 12:09:46;56;2020-01-24 12:15:03;317;Оформление заказа;2;1;
2020-01-24 12:12:31;57;2020-01-24 12:15:08;157;Оформление заказа;2;1;
2020-01-24 12:14:40;58;2020-01-24 12:19:02;262;Оформление заказа;2;1;
2020-01-24 12:16:47;59;2020-01-24 12:21:34;287;Оформление заказа;2;1;
2020-01-24 12:20:01;60;2020-01-24 12:25:34;333;Оформление заказа;2;4;
2020-01-24 12:20:22;61;2020-01-24 12:26:05;343;Оформление заказа;2;2;
2020-01-24 12:24:07;62;2020-01-24 12:27:12;185;Оформление заказа;2;4;
2020-01-24 12:24:18;63;2020-01-24 12:33:12;534;Оформление заказа;2;1;
2020-01-24 12:31:14;64;2020-01-24 12:36:02;288;Оформление заказа;2;4;
2020-01-24 12:32:36;65;2020-01-24 12:37:27;291;Оформление заказа;2;4;
2020-01-24 12:35:44;66;2020-01-24 12:45:32;588;Оформление заказа;2;2;
2020-01-24 12:39:39;67;2020-01-24 12:51:16;697;Оформление заказа;2;5;
2020-01-24 12:41:49;68;2020-01-24 12:53:10;681;Оформление заказа;2;2;
2020-01-24 12:42:01;69;2020-01-24 12:53:19;678;Оформление заказа;2;5;
2020-01-24 12:43:31;70;2020-01-24 12:56:16;765;Оформление заказа;2;5;
2020-01-24 12:43:53;71;2020-01-24 12:56:20;747;Оформление заказа;2;4;
2020-01-24 12:44:38;72;2020-01-24 12:56:43;725;Оформление заказа;2;1;
2020-01-24 12:47:20;73;2020-01-24 12:59:39;739;Оформление заказа;2;5;
2020-01-24 12:48:44;74;2020-01-24 13:00:22;698;Оформление заказа;2;2;
2020-01-24 13:05:44;75;2020-01-24 13:05:57;13;Оформление заказа;2;2;
2020-01-24 13:09:50;76;2020-01-24 13:10:08;18;Оформление заказа;2;2;
2020-01-24 13:14:23;77;2020-01-24 13:16:02;99;Оформление заказа;2;5;
2020-01-24 13:17:25;78;2020-01-24 13:17:25;0;Оформление заказа;2;2;
2020-01-24 13:18:11;79;2020-01-24 13:22:24;253;Оформление заказа;2;2;
2020-01-24 13:20:17;80;2020-01-24 13:27:12;415;Оформление заказа;2;4;
2020-01-24 13:23:29;4;2020-01-24 13:25:18;109;Получение готового заказа;2;4;
2020-01-24 13:24:19;5;2020-01-24 13:26:52;153;Получение готового заказа;2;4;
2020-01-24 13:25:45;81;2020-01-24 13:29:02;197;Оформление заказа;2;1;
2020-01-24 13:27:40;82;2020-01-24 13:32:25;285;Оформление заказа;2;4;
2020-01-24 13:34:22;83;2020-01-24 13:35:11;49;Оформление заказа;2;4;
2020-01-24 13:40:36;84;2020-01-24 13:41:29;53;Оформление заказа;2;4;
2020-01-24 13:40:48;85;2020-01-24 13:47:39;411;Оформление заказа;2;4;
2020-01-24 13:44:11;86;2020-01-24 13:53:00;529;Оформление заказа;2;4;
2020-01-24 14:01:07;87;2020-01-24 14:08:34;447;Оформление заказа;2;4;
2020-01-24 14:01:56;88;2020-01-24 14:17:08;912;Оформление заказа;2;2;
2020-01-24 14:03:07;89;2020-01-24 14:17:20;853;Оформление заказа;2;2;
2020-01-24 14:15:01;6;2020-01-24 14:16:44;103;Получение готового заказа;2;2;
2020-01-24 14:17:28;90;2020-01-24 14:20:21;173;Оформление заказа;2;4;
2020-01-24 14:26:09;91;2020-01-24 14:26:36;27;Оформление заказа;2;4;
2020-01-24 14:29:33;92;2020-01-24 14:29:50;17;Оформление заказа;2;2;
2020-01-24 14:32:52;93;2020-01-24 14:33:14;22;Оформление заказа;2;4;
2020-01-24 14:37:01;7;2020-01-24 14:38:26;85;Получение готового заказа;2;4;
2020-01-24 14:37:35;94;2020-01-24 14:38:37;62;Оформление заказа;2;4;
2020-01-24 14:42:07;95;2020-01-24 14:43:37;90;Оформление заказа;2;1;
2020-01-24 14:47:55;96;2020-01-24 14:48:10;15;Оформление заказа;2;4;
2020-01-24 14:48:46;97;2020-01-24 14:52:47;241;Оформление заказа;2;1;
2020-01-24 14:51:25;98;2020-01-24 14:56:23;298;Оформление заказа;2;4;
2020-01-24 14:52:47;99;2020-01-24 14:56:18;211;Оформление заказа;2;4;
2020-01-24 15:05:36;8;2020-01-24 15:05:47;11;Получение готового заказа;2;1;
2020-01-24 15:15:04;9;2020-01-24 15:15:10;6;Получение готового заказа;2;1;
2020-01-24 15:17:24;100;2020-01-24 15:19:39;135;Оформление заказа;2;4;
2020-01-24 15:18:38;10;2020-01-24 15:21:33;175;Получение готового заказа;2;4;
2020-01-24 15:21:02;101;2020-01-24 15:22:34;92;Оформление заказа;2;4;
2020-01-24 15:29:23;102;2020-01-24 15:29:33;10;Оформление заказа;2;1;
2020-01-24 15:32:12;103;2020-01-24 15:32:22;10;Оформление заказа;2;1;
2020-01-24 15:33:33;104;2020-01-24 15:33:51;18;Оформление заказа;2;2;
2020-01-24 15:34:39;105;2020-01-24 15:37:54;195;Оформление заказа;2;2;
2020-01-24 15:37:01;11;2020-01-24 15:37:35;34;Получение готового заказа;2;1;
2020-01-24 15:38:22;12;2020-01-24 15:39:41;79;Получение готового заказа;2;4;
2020-01-24 15:39:50;106;2020-01-24 15:40:16;26;Оформление заказа;2;1;
2020-01-24 15:41:03;107;2020-01-24 15:45:11;248;Оформление заказа;2;4;
2020-01-24 15:41:11;108;2020-01-24 15:47:52;401;Оформление заказа;2;4;
2020-01-24 15:43:56;13;2020-01-24 15:43:57;1;Получение готового заказа;2;2;
2020-01-24 15:45:11;109;2020-01-24 15:51:32;381;Оформление заказа;2;1;
2020-01-24 15:46:46;110;2020-01-24 15:51:57;311;Оформление заказа;2;2;
2020-01-24 15:48:50;14;2020-01-24 15:49:01;11;Получение готового заказа;2;2;
2020-01-24 15:49:17;15;2020-01-24 15:50:22;65;Получение готового заказа;2;1;
2020-01-24 15:50:17;111;2020-01-24 15:52:36;139;Оформление заказа;2;4;
2020-01-24 16:00:55;16;2020-01-24 16:01:11;16;Получение готового заказа;2;2;
2020-01-24 16:05:08;112;2020-01-24 16:05:42;34;Оформление заказа;2;1;
2020-01-24 16:08:11;113;2020-01-24 16:11:06;175;Оформление заказа;2;2;
2020-01-24 16:10:16;114;2020-01-24 16:14:00;224;Оформление заказа;2;4;
2020-01-24 16:13:57;115;2020-01-24 16:16:37;160;Оформление заказа;2;2;
2020-01-24 16:15:00;116;2020-01-24 16:19:16;256;Оформление заказа;2;4;
2020-01-24 16:17:25;117;2020-01-24 16:21:52;267;Оформление заказа;2;1;
2020-01-24 16:17:30;118;2020-01-24 16:21:56;266;Оформление заказа;2;2;
2020-01-24 16:22:25;119;2020-01-24 16:24:26;121;Оформление заказа;2;2;
2020-01-24 16:23:33;120;2020-01-24 16:35:06;693;Оформление заказа;2;3;
2020-01-24 16:26:01;17;2020-01-24 16:26:37;36;Получение готового заказа;2;2;
2020-01-24 16:27:20;121;2020-01-24 16:37:20;600;Оформление заказа;2;3;
2020-01-24 16:27:52;122;2020-01-24 16:37:29;577;Оформление заказа;2;3;
2020-01-24 16:28:29;18;2020-01-24 16:32:50;261;Получение готового заказа;2;2;
2020-01-24 16:35:21;123;2020-01-24 16:40:10;289;Оформление заказа;2;3;
2020-01-24 16:40:04;124;2020-01-24 16:44:19;255;Оформление заказа;2;3;
2020-01-24 16:43:56;125;2020-01-24 16:44:34;38;Оформление заказа;2;2;
2020-01-24 16:47:27;126;2020-01-24 16:51:27;240;Оформление заказа;2;1;
2020-01-24 16:47:49;19;2020-01-24 16:47:53;4;Получение готового заказа;2;1;
2020-01-24 16:52:48;127;2020-01-24 16:53:50;62;Оформление заказа;2;2;
2020-01-24 17:09:50;128;2020-01-24 17:10:04;14;Оформление заказа;2;1;
2020-01-24 17:22:43;129;2020-01-24 17:23:45;62;Оформление заказа;2;4;
2020-01-24 17:25:00;130;2020-01-24 17:25:00;0;Оформление заказа;2;3;
2020-01-24 17:29:57;131;2020-01-24 17:30:07;10;Оформление заказа;2;1;
2020-01-24 17:39:57;132;2020-01-24 17:42:23;146;Оформление заказа;2;3;
2020-01-24 17:41:05;133;2020-01-24 17:45:50;285;Оформление заказа;2;3;
2020-01-24 17:54:29;134;2020-01-24 17:55:00;31;Оформление заказа;2;3;
2020-01-24 18:02:48;135;2020-01-24 18:03:49;61;Оформление заказа;2;1;
2020-01-24 18:03:21;136;2020-01-24 18:11:34;493;Оформление заказа;2;1;
2020-01-24 18:05:56;137;2020-01-24 18:11:43;347;Оформление заказа;2;1;
2020-01-24 18:06:30;138;2020-01-24 18:18:13;703;Оформление заказа;2;1;
2020-01-24 18:10:25;139;2020-01-24 18:22:50;745;Оформление заказа;2;2;
2020-01-24 18:27:51;140;2020-01-24 18:27:51;0;Оформление заказа;2;3;
2020-01-24 18:29:46;141;2020-01-24 18:30:52;66;Оформление заказа;2;3;
2020-01-24 18:37:41;20;2020-01-24 18:52:22;881;Получение готового заказа;2;2;
2020-01-24 18:59:12;142;2020-01-24 18:59:31;19;Оформление заказа;2;2;
2020-01-24 18:59:58;21;2020-01-24 19:00:34;36;Получение готового заказа;2;1;
2020-01-24 19:39:18;143;2020-01-24 19:39:18;0;Оформление заказа;2;2;
2020-01-24 19:44:56;144;2020-01-24 19:44:56;0;Оформление заказа;2;1;
2020-01-24 19:52:16;145;2020-01-24 19:52:16;0;Оформление заказа;2;1;
2020-01-24 20:01:18;22;2020-01-24 20:01:28;10;Получение готового заказа;2;2;
2020-01-24 20:14:12;146;2020-01-24 20:14:13;1;Оформление заказа;2;2;
2020-01-24 20:30:45;147;2020-01-24 20:30:45;0;Оформление заказа;2;1;
2020-01-25 09:04:57;1;2020-01-25 09:04:57;0;Оформление заказа;2;2;
2020-01-25 09:29:42;2;2020-01-25 09:29:42;0;Оформление заказа;2;2;
2020-01-25 09:38:02;3;2020-01-25 09:38:02;0;Оформление заказа;2;2;
2020-01-25 09:46:25;4;2020-01-25 09:46:25;0;Оформление заказа;2;2;
2020-01-25 09:47:14;5;2020-01-25 09:52:21;307;Оформление заказа;2;2;
2020-01-25 09:53:08;6;2020-01-25 09:53:08;0;Оформление заказа;2;2;
2020-01-25 10:01:40;7;2020-01-25 10:01:40;0;Оформление заказа;2;2;
2020-01-25 10:01:41;8;2020-01-25 10:04:21;160;Оформление заказа;2;2;
2020-01-25 10:10:09;9;2020-01-25 10:14:02;233;Оформление заказа;2;2;
2020-01-25 10:20:50;10;2020-01-25 10:25:36;286;Оформление заказа;2;2;
2020-01-25 10:23:51;11;2020-01-25 10:29:59;368;Оформление заказа;2;2;
2020-01-25 10:33:42;12;2020-01-25 10:33:42;0;Оформление заказа;2;2;
2020-01-25 10:40:02;13;2020-01-25 10:40:29;27;Оформление заказа;2;2;
2020-01-25 10:40:03;14;2020-01-25 10:40:03;0;Оформление заказа;2;2;
2020-01-25 10:49:50;15;2020-01-25 10:49:50;0;Оформление заказа;2;2;
2020-01-25 10:51:27;16;2020-01-25 10:51:27;0;Оформление заказа;2;2;
2020-01-25 10:56:38;17;2020-01-25 10:56:47;9;Оформление заказа;2;2;
2020-01-25 11:11:30;18;2020-01-25 11:11:30;0;Оформление заказа;2;2;
2020-01-25 11:21:33;19;2020-01-25 11:30:17;524;Оформление заказа;2;2;
2020-01-25 11:21:38;20;2020-01-25 11:32:22;644;Оформление заказа;2;2;
2020-01-25 11:31:00;21;2020-01-25 11:32:24;84;Оформление заказа;2;2;
2020-01-25 11:35:25;22;2020-01-25 11:37:41;136;Оформление заказа;2;1;
2020-01-25 11:36:08;23;2020-01-25 11:41:35;327;Оформление заказа;2;2;
2020-01-25 12:29:54;23;2020-01-25 12:29:54;0;Оформление заказа;2;2;
2020-01-25 12:40:19;24;2020-01-25 12:40:19;0;Оформление заказа;2;2;
2020-01-25 12:55:38;25;2020-01-25 13:03:08;450;Оформление заказа;2;1;
2020-01-25 12:55:38;26;2020-01-25 12:55:38;0;Оформление заказа;2;2;
2020-01-25 12:59:27;27;2020-01-25 13:05:22;355;Оформление заказа;2;1;
2020-01-25 12:59:44;28;2020-01-25 13:41:01;2477;Оформление заказа;2;2;
2020-01-25 13:11:50;29;2020-01-25 13:41:02;1752;Оформление заказа;2;2;
2020-01-25 13:24:39;30;2020-01-25 13:54:57;1818;Оформление заказа;2;2;
2020-01-25 13:46:25;31;2020-01-25 14:11:43;1518;Оформление заказа;2;4;
2020-01-25 13:50:50;32;2020-01-25 14:14:45;1435;Оформление заказа;2;2;
2020-01-25 13:52:23;0;2020-01-25 13:54:46;143;Получение готового заказа;2;2;
2020-01-25 13:55:02;33;2020-01-25 14:16:17;1275;Оформление заказа;2;1;
2020-01-25 13:55:30;1;2020-01-25 14:11:22;952;Получение готового заказа;2;4;
2020-01-25 13:59:45;34;2020-01-25 14:16:26;1001;Оформление заказа;2;1;
2020-01-25 14:08:07;35;2020-01-25 14:18:40;633;Оформление заказа;2;1;
2020-01-25 14:08:30;36;2020-01-25 14:22:04;814;Оформление заказа;2;1;
2020-01-25 14:17:48;37;2020-01-25 14:24:31;403;Оформление заказа;2;1;
2020-01-25 14:18:04;38;2020-01-25 14:24:26;382;Оформление заказа;2;1;
2020-01-25 14:18:09;39;2020-01-25 14:24:29;380;Оформление заказа;2;1;
2020-01-25 14:34:57;40;2020-01-25 14:35:12;15;Оформление заказа;2;1;
2020-01-25 14:35:05;41;2020-01-25 14:36:46;101;Оформление заказа;2;2;
2020-01-25 14:45:18;42;2020-01-25 14:45:32;14;Оформление заказа;2;2;
2020-01-25 15:00:07;43;2020-01-25 15:00:07;0;Оформление заказа;2;2;
